a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-668.2892846209878,42.6331646480529,-12.17420402964498,9.059257075925396,-2.811244818085511,-14.547618776317934,-11.669335036439175,-16.739520229305622,-12.387958399395801,-3.0097937962035535,-9.779442706851038,0.0018174884924569666,-5.401949019055085,-4.933570637233758,-2.7811343975189975,-4.942501118583176,-5.264513300271014,-2.9216527004219373,-3.1209617945376893,-6.0006990244405465,-3.880839019896006,-0.17900246821393653,-1.8179198441203521,4.635065946546076,3.3853593560905,3.3104602427383005,3.125948688215823,0.5534136198612375,1.235465091810882,3.4727466669242513,3.075117074760271,3.965028373068116,0.7378357204652541,0.6040255953179534,0.9684073099505139,3.898017974021045,2.262014225159024,1.4933224116595236,-2.90237134834192,0.31180372503803805,Uzuntulu
-484.6437091234853,26.282504305592344,-32.236916746319146,-4.049627152499196,-10.81306713383465,-24.146031699721963,-11.932302211204076,-19.50135094378296,-22.784810976198543,-0.34836074054549593,-14.432920882074914,-0.2152787024278673,-0.42705352378056943,0.34680304951803365,4.7929215779153855,0.5922740100654507,6.256398770175304,11.10318153746781,2.63958468440168,0.21870965654586125,-2.141025836626779,-0.40513288749140564,-1.2896169003388434,-0.025227138150115083,-2.7893313330168494,-1.2691423803234545,-1.6068689538759944,-2.690607600539739,-3.7854207767243118,2.7348237967525098,0.9829979393331123,-0.11943396583879166,-1.911802884212208,1.3018843715097348,0.39673573215598873,2.3554172303900485,1.3125515881776095,2.640228733636393,-1.4709650538051624,0.7688384831382393,Uzuntulu
-707.1942801503985,36.888374351771645,-2.8993402122111283,2.428960391741186,-4.352394721191764,-10.471537336828245,-12.673053108681184,-16.396532666178352,-12.481044479312683,-2.5045825845537824,-10.484165430065737,-0.32247424510835476,-4.427137589525244,-4.42569769695421,-1.153595551061375,-6.701060205904664,-2.8525989368926403,-0.0865175461097068,-3.582483271182855,0.4582646788500908,0.6455137715884454,3.461365902412357,-0.39506110277636014,5.308528117017454,1.8384550968039417,3.894857895561646,0.8627213684616162,0.34828233966540256,-3.1733499247610677,-0.08383042605824842,0.36419570604358437,0.6349042252984439,-1.5825743330561115,-1.4494299263171722,-2.9974568284015883,-1.213900616939817,-0.7150711018477757,-0.5861650695081682,-2.0598154792295387,-0.43192861721144477,Uzuntulu
-524.8938527576195,26.187441494811114,-29.141957737105006,-4.0957533691480785,-13.584637779152352,-22.790846672378006,-15.718620152053226,-17.296403418362765,-24.12139405444873,-0.9416441436387608,-8.468585424469007,-2.3913039626202135,-0.7525008321700745,-1.6424594608705756,5.321493825276029,2.5037921715110367,1.2862203132270735,10.860255960432175,1.168483240528905,0.09700854800885331,-2.7085241470598556,-0.9735972122109923,-4.231251927568272,2.1119134731247424,-1.8115442560956898,-3.049111305696407,-1.5751464976459992,-0.7105413643601697,-1.1598579133012346,0.5670141133051573,-0.3156811444262343,0.39697498425348476,-0.32484396333884086,1.735890582909172,-0.5485602037186273,1.8066992907059778,-0.05527115869793602,2.939935208208114,-2.059492803383668,-0.7645943425928071,Uzuntulu
-719.0085753956528,35.64310431383844,-2.4775937299161663,4.826064910377151,-4.694543894074638,-3.2464413559195924,-5.66804867425143,-10.802956054283586,-6.283361855653554,-7.344607217746974,-3.1735714031954942,-3.487640924515003,-7.199361776961036,-1.5803589515349132,-6.527233716686908,-3.4281995375689394,-6.040853710986935,-2.8271662318636066,-4.966004634952608,-3.492890602960404,-4.20067277881156,-2.3116066948012506,-4.481786305159757,-1.3586645551649803,-2.316526934453831,-0.38347315323914666,-1.3279521293510834,-1.9006415059946669,-3.9197180932076727,-0.16613058801554895,-0.9125436408835959,3.395503268837886,1.814061447387039,4.063993785423496,2.823169113788076,3.839084542212406,1.9957197676300373,2.919272762969674,1.8900886668354844,3.602011313707087,Sinirli
-577.9989997818602,27.647115033470218,-11.108550986672492,-3.624548536366399,-10.022193317879875,-6.710343909721947,-5.97651858316907,-11.741590496847053,-9.39591332662363,-6.1369039381488255,-5.778653616192121,-3.721125511252157,-8.81704287341274,-3.0401613540066688,-9.203988627196043,-4.396326785223628,-4.527552261159318,0.6002935508866027,2.6354267784034335,4.894035228777887,5.1450816670173785,1.9270137520773938,-0.24908179308432105,2.3026879826977322,1.9908383088081312,1.2753290375277437,-1.1696284047850496,-1.0519681870310962,-1.6613080294638802,1.1020780008654685,-2.4021407658188934,-1.8265813711214205,-2.974804807141057,-0.2479218525316869,-0.5038304184740213,0.9853559128346737,-0.0783238960590909,2.1952461246479644,-0.5356633331433597,1.488962808755514,Sinirli
-638.2832626414149,29.567280559268706,-15.380467671537376,5.959448644882226,-10.332692316677468,-7.848748363905071,-11.93026803999003,-14.75391568122354,-7.79704065821012,-3.686507497965734,-4.3525045998950915,-2.084833075706304,-6.99199071316057,-2.8876376117860123,-6.142623681959851,-3.0094812102013284,-3.3286412614832197,-1.7871309745951593,-5.708375696972021,-3.8996838819827984,-2.421161356136246,-0.5913263063978689,-4.477253928859425,-2.11046260373586,-3.1045211635508005,-1.3993064000084472,-2.443257828868922,-0.9615520412182721,-1.9583155617411705,3.817283648771243,3.111873756624582,4.600155942408354,4.914233584581512,5.4141582080434905,3.9732200680749035,6.221314894057145,2.3242655345129,2.2923051335848013,-0.5461216719793153,2.566960785058961,Sinirli
-523.136097624636,32.35123089301018,-23.326830297004573,-4.182714189509566,-12.887975900352776,-14.485622060519002,-13.06887694279542,-16.624631403076403,-10.82866793530606,-5.689800405037638,-5.762987351211679,-5.960250502504684,-11.019461109849482,-2.1869348315829615,-13.571757543031866,-8.966666131912149,-9.79749305947209,-7.183670404263669,-7.911165001335447,-2.861087459112267,0.7821008539754412,2.6807819170179106,-0.0019074871961266965,1.8669264536877461,-0.00489850542628156,0.8809124593865876,-0.8467178568021076,0.58145823394086,-0.2869632566626812,3.407679775720494,0.15971233711371788,2.463205315127897,0.8011878813085228,1.2334323751087657,-0.13191876733595378,1.0896778041108763,0.4477443810193441,0.6647851414249026,-0.7561085011404343,0.2602685694713575,Sinirli
-427.7970479908611,32.64640802355563,-12.380736358166388,12.17319499992778,-14.542908214523765,-9.051646538139906,-7.218387926935838,-14.487853189582038,-7.011530012180059,-6.745778103802709,-6.407381704555161,-1.7481039782041723,-6.492509987573722,1.1732648253837203,-5.571474446126483,-2.176368600686602,-3.4737306097806213,-1.100097394939128,-5.322035604668197,-2.2147934460601943,-2.1989760865912222,1.4423122482636972,-0.8540476091469422,2.13375550869828,-1.884771549407492,0.7300934240615553,-0.0006587152161367884,2.1154175461600824,-0.5969354654743423,4.403148451953576,0.9044165303342592,2.2203268297780436,-1.6384997876649776,0.7490154799742156,0.23466633467944495,3.3264614532292525,1.1515910779324368,2.1107362767217714,-0.37681746376341074,1.790315876448719,Sinirli
-361.4190617304103,20.892543393316945,-27.077884726000047,-8.320481156626988,-21.096643614960268,-18.110167251757346,-9.13791184352327,-13.331506395733214,-7.521801744648058,-2.379473094518491,-3.837259769649114,0.7393880956077211,-7.680257038567069,0.13662106178144795,-1.542741566547294,2.637612421760712,4.157689449327968,6.473823236617384,2.249603760995686,3.7721046219437824,1.6039786260883624,-1.7857209480459446,-4.174934367027357,-0.11300231528326772,-4.49502040280483,-1.5277519237296318,-1.125489233575887,2.9263354160055854,-0.8517501929476435,3.2848780424738133,-0.08539028231910045,2.378059540211712,-0.24014312856520173,2.1596338728851587,-0.6002019901905528,2.9162498206214456,-0.2213396806222641,0.9061716715207659,0.39618726518827624,2.0663457306016104,Sinirli
-333.0014894077111,20.885092930432084,-25.21876960980648,-12.043613167028857,-16.124851851204493,-15.33099771734638,-7.419144954177276,-10.17095391469724,-7.926130158528012,-4.62028184707686,-4.271680823853688,-4.442559230068959,-4.319829752265906,2.936986094485495,-2.9723628799745874,2.791074147342042,1.5257083574233303,5.604861043685005,-1.4078312287941237,0.16049996345498363,-0.10657094461992628,1.5157533697542473,0.07584781827255967,1.2409712648859117,-2.3667326949141008,-0.7411513787016567,-0.4480082777899345,0.6767754203157795,-2.651225315338837,1.5224798018383239,0.5021470167519799,1.7011365604582032,-0.03574865881705882,1.5903701316205445,-1.0697274552997171,0.8793319295476272,-0.4912033484435355,1.6630270542700736,0.8904803592523077,1.440582715308847,Sinirli
-473.47962506981645,21.750002659638756,-10.531680580539701,6.9233993967348555,-11.350303011984963,-5.2211089519326945,-9.245793779253171,-14.089894730943705,-8.090502691660552,-8.252211477932034,-5.692091489441247,-5.293182250244061,-8.315892090821754,-1.3973046467501027,-5.9005476071973275,-2.6097607611782765,-1.9714105726163456,1.217304198439007,0.5707038997014634,1.0148665896463414,-0.12755428879709985,1.265358056857396,-1.8164359960982916,1.2128665912101253,-0.1503206735181674,1.238718088405628,0.2116187454663671,0.13972900353070672,-1.5147915035282133,1.2241573757167996,-1.3332402822377825,-0.06333062267602733,-1.5808156507556974,1.277658040084654,-0.3125977507884817,2.1504281508603356,0.592865715605379,2.2999240026888232,1.255008105640319,2.488659229394416,Sinirli
-711.5328308722878,27.17986840006866,-5.947192281854585,4.895732550179,-6.768704193588175,-9.628630319942683,-9.288094532154728,-10.907991959037513,-4.0490098913670485,-4.973556644267526,-6.97084850686202,-1.7117888275131563,-6.082256067806191,-1.7893761598482667,-2.995126697264645,-4.351240839942431,-2.393359690904825,-2.2163009117559733,-4.226395432932473,-2.1556109299374846,-0.8545759135938578,-0.8743690577097016,-1.5387345980985596,1.263470706284956,2.1317018062323734,2.8819841363840712,4.81046354453454,4.268924554202767,1.8636133208802015,3.5688890894090193,-0.7681153742026606,2.315618719165067,-1.1700505880563479,1.541886189111574,-1.3705359029364155,0.18984464149692556,-1.9822968500418063,-0.7952669686496686,-1.7406370240359226,-0.38456797903635975,Korku
-717.1385005076876,26.70620273675473,-7.517169322283429,3.009053528491314,-6.050196940579679,-11.835519824322315,-9.618762801581791,-13.370666135793549,-2.184353759598474,-6.236040950254965,-7.883826924482703,-0.5766187008576548,-7.360050249562114,-1.5876623963644332,-3.3069032026463145,-5.27313871436172,-2.931615644788326,-2.3067431305286017,-3.8099776167708215,-1.1149987425150611,-0.784873380842751,1.6811300995066507,1.0925143942010744,4.149515186086435,2.8303735000698986,5.2090312783018655,4.623917249248033,5.75618075214555,0.8266613883949803,1.9387039615270116,-2.304749073099874,0.8523376853467544,-1.6947471274213104,1.8844428849650108,-0.7099166721102675,0.9410943503668736,-1.8688832332423349,0.3294133367734763,-0.08270026119430943,0.6994487101999399,Korku
-751.4063711749975,24.71286640983059,-0.7851579595766559,8.086639817552632,-2.419910651099122,-3.7716874258675404,-13.00864690817733,-13.07667110741434,-0.5587300890353658,-4.018351081565755,-6.27241285559777,-4.397631619386641,-3.657502565264849,0.008382635245680004,-4.023704911648336,-4.399312508961795,-3.584014339820676,-1.9272819538946742,-3.9093609940013927,-3.2312484385418703,-2.013098227913417,-1.7929898908027717,-2.7120289738422128,-0.43007916393058315,-0.1319017292891239,3.5533026601049085,4.3306104606572395,5.051865539094495,1.5156644501343395,3.749606193346419,-0.4836746375413887,3.7290653964888643,2.1321824652640657,4.201019509604211,0.03814498810226588,0.45323565225413215,-0.9532530939026137,0.36691227262001375,-0.8531523981620992,0.37966241254794336,Korku
-763.7685991857232,37.28831586214628,-1.9402809896801678,11.33420400153686,-4.76876451071799,-6.321395262062944,-14.922655959692928,-16.70243331009981,-3.820335001937386,-4.081417293340267,-8.132741555341982,-1.663141358669031,-5.112850171981367,-1.1030412751723608,-5.16994555059067,-5.54498623599055,-5.710081480234757,-1.0810546076717462,-5.603754354392266,-3.2584301117807115,-1.8060706219690303,-2.098534900344159,-2.1518442930197312,1.9723805485730146,-1.7529220237566778,2.339175391220197,1.9277502410889071,6.109260498671524,2.8027710855563717,10.962519925115846,4.770353905836418,9.607314016996414,4.650544808730279,7.6922945150144795,4.5889170613124755,3.6731013225863,1.8405561690487167,1.5056650775778706,-0.07840004813154769,0.5586026162031247,Korku
-355.9931795555298,27.88741422762047,-36.383636994306194,-5.951560629728942,-16.078297434509373,-14.171107737360579,-9.33996315675627,-16.190286602509676,-3.352043948913375,-0.37219548253679713,-6.854119973823521,2.770292525336025,0.0829707438548449,12.940106114258738,-2.784308932263964,2.4234853247299006,6.193337115464408,2.366963011604191,6.093208242773178,2.646026965964043,4.410771155338724,3.8646850207135617,0.303332822707646,4.425433338473979,-4.777895838297391,-0.2491782267359094,1.6355717803045327,-0.2964903082838632,-2.9819632810200343,2.7412523113653453,-1.63273407369679,4.611868095188734,0.9990124233191682,3.5573352475063924,2.011536414457503,2.147661794291111,1.0186728851099915,2.6639831156267886,0.641294511543389,1.629637082654096,Korku
-317.5148847516387,23.839835307074093,-40.26596038033393,-12.156341713282814,-23.101781466694227,-14.47594189236566,-10.586287162612122,-20.52093133483371,-6.158472575963969,3.1588822588976706,-9.008542553687619,7.739429670383045,1.16473527062577,16.726356721581343,-0.3278170404097973,0.8609965864217871,3.1862656367514193,1.2219842544270512,1.8598802915927186,6.674957120708409,3.887820638659081,3.5159842127479966,-1.5351293053988653,5.8620345752131024,-2.6893273144816296,1.0068922378192098,-0.2837022000354599,1.2216000174889396,-2.4033336882851395,2.7911209161846875,-5.452381617087069,1.388514586451517,-0.34003200995582344,2.1971152088033956,2.063449347115226,1.981973675724831,-0.6617079941583158,3.48789019747375,0.19353958327715218,2.501377942320812,Korku
-371.54342904704,18.426206320110474,-35.23954148641446,-18.63053923958379,-16.001807928208176,-19.227123397025416,-11.491324706849932,-11.834012603480854,-3.551253952594267,1.1043967698913777,1.1076700972762674,-0.7946254397035583,-6.407365657561159,4.177716094404544,0.041894195586647844,3.265429095568553,1.613588905396025,-1.723709212123797,0.44114224722912404,-0.3695831900610066,-0.9332244519230687,-1.4756236525771975,-7.653452612377858,-1.515230085313424,-4.060838058550675,0.2921832672504463,-0.9879758464258062,1.1080720465606955,-0.3976618838564966,5.203111386609742,-1.2201540072569848,-0.7505901798556608,-0.19878289525137555,2.086308619316709,0.25082629592984856,0.49180143588364555,-0.1563601384334414,0.05599791853979225,-3.0506831056026846,0.4833867026153446,Korku
-338.5981174427891,10.078180431322167,-24.123228937183864,-11.650059573381437,-14.362993691872472,-13.239268418846835,-10.29846869312899,-13.862503642634545,-5.7975868862363065,5.565951408924278,2.3988055818678053,13.182972773655182,4.855895024728562,8.227735524374085,-5.931216865414646,-5.231457603347415,3.1556387729616024,2.3754314755612294,-1.9149175013979247,1.110211422830961,4.169361782583558,6.049114209598072,-2.2466513433193516,-2.101060616342041,-2.8232742648253413,-0.5530983075359722,-1.0467217514522382,0.21786102818145053,-0.3398117725657638,4.059410384892827,0.10225759099486963,1.372920473570646,0.04615099726040703,-0.24195375761901133,0.41463927475124107,0.9269947386102741,0.22963229262393392,2.0000373126689115,0.08968173419437261,1.0479399660597541,Korku
-646.7373271722248,40.105740889586976,-8.337865225234657,1.7585567922368002,-7.967124299283532,-7.620297614069953,-8.4438762540758,-11.171877332033745,-8.2006712410047,-2.1924033609118467,-6.76872954707196,-5.071935349700389,-3.6586016304887696,-3.517944974721587,-6.447797639008485,-7.128555447292573,-6.412416814562643,-2.4057049470999208,-5.930717606081796,-1.7635343372731236,-0.9660320933835665,-0.48168513361540055,-3.271333214529062,0.17170953587128657,-1.1388413426526816,-0.19732435918470187,-0.3156976170308778,-0.7106578098042451,-0.18870947710117067,3.4046255728780515,1.0180608762612506,2.227418662533753,-0.5257048117178386,1.872918581889563,1.4168797524952268,2.32437242378462,-0.10712613091200134,0.8742620359602883,-1.5589628042593222,-0.07510821532503661,İgrenmis
-682.21949988676,57.938502499986654,-6.388554282397603,4.220941325179689,-3.7566403433182636,-7.940986860164855,-10.730903825621546,-6.445103619010558,-1.0908596730136575,-1.8305595461211577,-4.576765129697499,-2.3234824840469415,-2.4427348398794635,0.6416490149365673,-4.10107120438733,-4.351165039657344,-5.433292208400829,-2.1071147741573126,-5.33020001701012,-3.2819147173005194,-2.4155554751081536,0.7045409907402208,-2.5990517502038553,1.0040939245545972,-0.6386611809319048,2.843682039825623,0.7244407447419643,2.1744998671821008,0.26208977233148095,2.1677411107962685,-1.23786611594355,1.1746347289902452,-0.2925982303570722,2.590101542459929,1.911759718304429,4.019540921722203,1.5734315698762429,2.8621730954580107,-0.007204770753709412,0.9139623555265374,İgrenmis
-712.190038259086,41.70660404201197,2.7154763971628775,1.491605757012229,-4.4118746510310185,-2.8084496705456217,-9.960740869618924,-10.268152185440503,-4.631543542176478,-4.7571486041230076,-6.292406714854712,-5.307987444490535,-2.8142889464789453,-2.912895773220322,-5.621928505204655,-5.8227257599969615,-5.258311803076538,-2.924110433902737,-6.833039377372484,-5.2995470620026,-4.894262644154069,-2.3578568429457696,-6.260691381198542,-2.4825713826894034,-4.813448940432549,-0.1524992648216999,0.09419968996104588,1.676068575702185,0.14822622491556758,3.885017186649282,1.1680809225671993,4.152397711042696,2.4720736343333836,6.181672875129205,3.1971762299297346,3.281497073468284,0.3959298065859454,1.5770141124678292,-1.0125605889841047,1.0882352157074489,İgrenmis
-683.601271988794,36.95662458742349,1.9694735758858,1.2266642785008814,-4.1694362378340015,-6.848417776880981,-14.475852011599828,-11.397653304891566,-5.940894016855846,-5.336923855048031,-7.927603074925636,-4.7527320659119985,-5.193562790908386,-2.4745095876318546,-8.847558209935308,-7.7497350639507,-7.59860541780856,-4.9247006325204445,-7.2444784211080835,-6.962256809073538,-5.682526805058478,-3.211184948040429,-4.155414429447599,-0.18626518328387429,-3.9546174703304016,-1.3061421051479172,-2.059294664648777,1.055241894828321,1.4055706033431015,5.544269779700537,3.984418579431622,5.0660573210947435,2.240196418543884,3.463693711016303,1.9354468168689052,3.197911665128932,1.142894781630775,1.24070001711026,-1.092211015212141,2.0976931310373437,İgrenmis
-644.6066889323943,36.62591078578729,-0.48516384669106516,3.500551128123317,-8.134776023680926,-6.959534752721131,-7.122883107596259,-10.37557881422838,-11.554902440629746,-1.8615360380745798,-5.876999514930552,-5.627537786235839,-2.9837355163292973,-2.106133319269137,-5.02633231044591,-4.350858161521657,-5.146864007875566,1.4124674999077507,-1.8699492884361089,1.9783397896469155,0.9086205355857777,1.0308811218226073,0.39259762364354844,1.979706407087316,-0.05667902439263994,1.9545229666924249,1.0165535697189751,0.03547154213484556,-0.42790665989530613,0.7537439656025797,-1.4250914322331738,1.2489443020073543,-1.3052105582072862,1.1816207690727443,-1.0466786581683316,1.0242958473501997,-0.17856646279217095,0.6474175078470153,-0.25586687167670324,0.7874884453502035,İgrenmis
-600.5105841157589,25.731573565352594,-8.00633510620514,0.5502629836190724,-6.708337560939382,-8.973085945461024,-7.869630691946927,-9.000883457439086,-7.723999528975572,-5.152592937951309,-5.269376174977538,-2.6297216731833486,-5.971035147224256,-2.501259188616835,-6.775386591109225,-5.4087073499225005,-5.074171834903312,-2.801599764429688,-1.7714753625655448,-1.235785827854867,1.1819414648829243,1.4839248154718025,-0.7773311233850955,2.548201576431147,2.3264018344392876,5.6219948356712655,5.96649842118037,3.6832633274954762,1.019216928451009,-0.6133262256564974,-0.7451487072841496,0.08995883935680689,-2.56579714676756,0.5213320191556488,-1.74338183473799,0.15002830055201333,-2.206627143158223,-0.8726533876988369,-2.3216265448934017,0.07957095497356291,İgrenmis
-561.5653792943548,18.005265123037486,-6.922811675776454,-11.028729429783105,-11.03818781617064,-11.050181543290487,-14.495519705115681,-13.108323708751655,-10.763145646234696,-2.724699646114563,-9.105507735929695,-9.083292205233473,-4.781260298793915,-3.4600303388756273,-6.742570502328724,-2.7228552551975325,-1.638891455172974,0.4309318316393774,-0.31452752065384804,0.742778789311049,1.825858870809288,1.8888986028015788,1.5344969866925111,-0.27933748553516125,-1.9913081758736788,0.196139327822886,-0.023215690510030182,0.21515404078600073,0.15254115781656544,0.43794571117144604,-0.9421152466652518,0.7013547807578526,-0.3209644841923636,1.4030548346070784,-0.021975816237933873,2.3078945801574977,0.02630938080267146,1.331725974075987,-1.8604168266025867,2.975394075839631,İgrenmis
-538.9486006963956,33.55394882176329,-10.760585332530237,-8.637842336442313,-13.728941475843238,-7.051523979645751,-9.757835341670434,-15.132418308450397,-12.749242545525153,-3.3678394168126116,-7.404185352395383,-9.013200198413802,-8.173452385837818,-4.791420848008383,-10.594822036647582,-6.809615295023898,-4.882784102475723,1.7194594541702313,-2.2920496511121065,4.084388952736737,3.833583646981041,3.3550246149933476,-1.2353408284415062,0.32973969896977884,-4.739440926118934,2.106777032744674,0.09663666576275923,-1.732923010168942,-1.149297902506821,-1.4533766797801457,-2.2116709981869045,0.45073673056949914,-2.3609723753145193,0.3630877271191744,-1.0571996283354916,2.2792375133934835,-0.12803241757631506,0.8227930010360578,-1.5461492643366075,0.5856762035962978,İgrenmis
-593.6921786394443,66.01612633190187,3.537091688924407,13.30196410026296,8.731568576889828,-5.703422053580902,3.174863418042639,-3.9221840252310254,-9.186675704532878,-0.027222679035521488,-0.8797884379263637,-3.75438649727545,-1.0446096117260943,2.0802609430393963,-2.5290247659386065,-1.6794273065251073,-3.1091430055001856,-0.23066182733728363,-1.0513527522143644,-0.6476320352309526,-3.3217606872905043,0.31407633830863707,-4.4274181078102,-3.5070320041726823,-2.863506950881563,-1.6201889365851794,-4.233991639815594,-0.5611638097812852,-1.879997677034876,-0.18784205735788298,-1.759056066431609,-1.2311068622898351,-2.8615208563742653,-0.6303099991830255,-1.9547407698974484,-0.22658590876035709,-3.1901494981043923,-1.5981605690266885,-2.169431714962739,-1.8768252472542588,Normal
-598.3496951055326,70.24400525923873,8.876152052231008,16.949703683079942,8.628271895686103,-2.792028283275797,3.885570699146169,-4.684643343336183,-8.017392145506491,1.0512015135688362,0.5728964216937519,-2.0477739983868264,-0.01167872302380078,3.233716207515192,-1.2228538865282441,-0.16792159967771197,-1.9304602117873852,0.8217168958874829,0.3313190742551613,-0.5832426499784242,-2.662417047808139,0.5115224079452104,-2.9559636285985436,-2.486958710646903,-2.3713854824930554,-0.8971068647279867,-3.105291836490709,-0.37233564385467993,-0.8912829146410777,1.6138683776494323,-1.589989631044763,-0.5565083573754172,-2.6934799366153968,-0.3699965321809208,-1.8098696297709085,-0.2932334360568674,-2.817197393084193,-1.993691662909724,-2.745235869934763,-1.1564946932439615,Normal
-608.8889209268707,69.63716665855581,3.554750521244429,13.892524572290846,8.201989748786303,-2.233725059872854,2.00786109903774,-6.408333297566835,-10.408378755079012,-0.4353164965532828,0.10593061939101868,-2.7959370995341257,-3.3976411832574818,1.9926188052497684,-1.4777709672087427,-0.4050508490647189,-0.7181381713037966,1.213974601806465,-1.089819089583466,-1.2263119381682972,-4.433909953236259,0.74652267593107,-4.036618421724242,-3.8142081995174886,-2.725176232952468,-0.01897547040955499,-3.6603109150306468,-0.7659357343140923,-1.1014399114421802,0.9311304949074031,-1.5820600962096438,-1.341680516019096,-2.1499540555924606,-0.07163788593957486,-0.770193382161062,-0.04501075862935818,-3.420795342505851,-1.7770531438986954,-3.2079072098746186,-1.2660639842308379,Normal
-611.7556039633781,67.97781590646099,3.1218094716620737,13.146458926973382,10.355463088258784,-0.3709488026831684,0.21837676255674723,-7.051205488055684,-9.23659218787869,0.827084513654766,-0.6979870898281179,-2.262971707625882,-1.0472942445925764,2.0832793202755076,-1.7035415748804097,-1.5183178489653957,-3.450430310804963,0.5464719768068217,-1.47865330609975,-1.477553002160707,-4.414445056388252,-0.32311367446824696,-3.7175240525009627,-3.959422927753727,-3.296934660007115,-1.3182019554807933,-2.73674518158549,-1.59117571870601,-1.0511607875068913,0.5890567692636383,-2.829187153138108,-1.8000663467039288,-3.2793723593490998,-0.5017075640615987,-2.2035396357017203,-0.6076446123871135,-3.250989339694589,-1.995952106063992,-3.020180367362977,-1.50642539307819,Normal
-577.5464261222434,63.017582338952465,-3.4331506292120126,13.544264694963294,7.672129248388167,-6.046518806710553,-1.6768436984456263,-5.864999050146012,-9.784012950649968,1.1180238269011238,-2.8971151813711327,-4.474104673243076,-0.3497948477500058,-0.5029504143090713,-4.369484266580249,-3.3576915205915507,-3.8925964699995426,-0.6935393022982996,-1.989290331496125,-2.8937966163317315,-3.6563687256650836,-0.7708788636775316,-4.67510038431455,-3.6866149058900355,-2.104148885048555,-2.1488489587608504,-2.640354571003725,-0.8138679055145475,-1.4975818882351135,-0.15339572751320144,-3.2486462588957274,-0.9269452081101683,-2.6661361921811224,-1.7446900415086217,-2.3706558548701078,-0.4661624292977596,-3.0864663550386426,-2.2843450965639107,-2.895889759581193,-1.7621381167923909,Mutlu
-571.8713261772539,65.70496255792298,-7.286303115831804,15.270407500228464,12.490724796427566,-6.52545285531633,-0.76474016985918,-3.991628531418092,-10.69027297398746,2.5850071097184846,-1.4929297317090977,-4.907425356294362,0.4232767647713701,1.2909041079899997,-3.171604198092361,-2.2362389009024755,-3.855866849584607,-1.0978380870892042,-1.6470498652573575,-1.8928214244286898,-4.5146509586679935,0.30288757708531566,-3.638293383191248,-3.20441538030316,-2.4078265264356693,-1.840337297187726,-3.207840986779126,0.33320741557180245,-1.3562018076723323,0.8459125513389122,-3.0373671504694615,-0.9762437136988596,-2.486821865526922,-2.0477031226059816,-2.5843894359665307,-0.7020836741021125,-2.416206342176851,-2.850378885413964,-2.802969618358072,-0.44103091906465663,Mutlu
-549.8592176788841,65.72301828833629,-11.089271630280132,17.558697607834215,8.731522616346904,-6.949157006028639,-3.7886961672439776,-9.358237519256264,-11.493099436472628,1.0536134538268516,-4.647494205169361,-5.840084748864546,0.002659791742959684,1.302188132311604,-3.773800226994099,-3.2530793368616684,-5.958414283598186,-0.09820114857595189,-2.0828391781193787,-3.8635781209667086,-5.941077523925188,-0.17614906494234867,-4.134332625752109,-4.488028364279229,-1.3234600442891962,-2.168708394553472,-2.4133640265685172,-1.049899179772975,-0.5620147446479252,0.6850893190413688,-2.8647983896493825,-0.709847854239088,-3.1514843885089636,-1.7491645990052205,-1.621252772583046,-0.07727943514953275,-2.6329766028993307,-2.607282683442402,-2.151563552244838,-0.9437226736822506,Mutlu
-578.9828988599568,65.77496980143283,-7.3554900345727,13.130268430013722,6.776962904826197,-3.427483937266289,-5.506578515309536,-9.064944790037032,-9.679612042765266,0.20329643892246127,-3.247007818075834,-4.924367784685614,-1.3723750996568593,0.4224756091445798,-3.328187701248252,-3.3917863380211704,-5.335817762937522,-0.9595695216858762,-3.3705382341335075,-4.299756521815588,-5.923036844336048,-0.40781301991879026,-4.7490922589704585,-4.483864369291275,-2.0457887602012286,-1.1478424812827361,-2.9544234681866905,-0.828387774730579,-1.7793753345383343,0.8267007223094266,-3.639946748373829,-1.3162624468469841,-3.2632388970069086,-1.5910032490857455,-1.4033049128665318,-1.112961168212211,-3.1288578071896453,-2.999094391150115,-3.7553765419939573,-1.4415617703870125,Mutlu
-479.63098371711624,55.5291815165316,-17.129669986087343,12.498876627725034,3.979199977127732,-11.665016157232985,-4.453800623504502,-5.160527491753784,-15.590914517293907,-0.783121571234006,-4.503934085853011,-9.388235615251725,-0.703402929096687,-4.146589841109625,-5.186460753184486,-3.2837445421616382,-5.880499946542248,-3.7856197607589146,-3.709895762986688,-4.383982763768272,-6.137874934325506,-1.0281061331039554,-5.200661249354821,-5.815628628214804,-3.4225101032182232,-3.6681257432728067,-5.2695379212291416,-1.0796898967897368,-1.181710970757408,0.5293075352141781,-1.3092249879514024,0.5534222245186444,-0.5277746311674945,0.521676627760149,-0.23855494349627338,0.7826602744142851,-1.2656140984961417,-1.2615032319424757,-1.7891710850053117,0.3910562265493112,Mutlu
