a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-406.0189517579215,31.163991346642334,-20.50666942365947,7.674144981276261,-7.769273792816846,-9.75437155776339,-6.976579380810327,-2.1351461302462638,-12.101500189285495,-3.7300219593360726,1.5081089668241916,-9.447477932063673,1.010031549965355,-1.502932356469332,-7.400883742635514,-1.1934455492487237,-3.7500835415711986,-3.2715710655442654,2.1172131089255486,1.7873678207130148,0.7913375614323157,4.639257759361182,0.43786940964933224,5.562391381768013,3.5137010632114345,5.2289928854137395,1.0512074805257634,5.7946517867248275,2.9583657876919918,3.8703517656209225,2.0958067330034003,0.6915950792653907,1.7130849050492631,4.157133574884971,1.5615131231734452,2.9805622159786824,0.08672791647523805,0.9264094539099618,0.3661275929793314,0.7863685234901766,W
-348.15206518054237,33.92854109155114,-36.28638785083254,1.5154349955907194,-18.2151435060698,-11.785227488977414,-8.312729832284134,-2.7410750970379953,-13.257160231381095,-4.073732987311729,5.1641557521707515,-10.437905723351374,-0.7675460793247257,-3.063060255896258,-8.157825043027147,-2.607467250339261,-1.355314359068297,-3.5575303066037267,6.4163370577968175,7.58127327076847,5.577758082459064,11.680173695372428,6.856920111400278,2.732165372076443,0.2512817110156692,7.174102322634029,-1.2957074211705766,7.160325471804297,0.21028504551766344,2.0474603277671255,2.7616254826223274,2.9550638089242574,0.7239193941364337,2.4619070944902233,-1.4881517465060108,3.6405309838832873,1.4676428734894562,1.4379136632170424,0.8881743933442426,5.53655737752531,W
-308.1320580117435,28.79473119147201,-34.22590432400652,-1.8920792325113953,-16.35647334607932,-10.079813148020149,-11.610136846972795,-2.4679917356887078,-12.037071225740036,-3.9560539021503245,2.443847019828488,-10.72672870756302,-0.2024340806003266,-5.880281196184563,-8.13396509022785,-4.758496509258759,-1.6965790358689647,-3.1898623792526437,6.537188851690245,6.917206028472302,2.581040848051944,7.773752365718831,5.357304817677506,-0.3334290479899896,0.031557405994604,4.044818101693448,-3.599735452327026,4.967204746985321,-0.3433877378381525,2.7596608786845334,1.1489532130462106,1.4193378375371537,-2.298992497532742,3.2358187871055053,-0.41090686613194194,2.0476169709902465,0.9050985263810876,1.7897869089152472,1.7563712150632433,4.190754181425776,W
-405.1006577624321,28.389825872585394,-22.014576037319916,9.805953826219957,-8.1493683093932,-11.86560528725065,-9.657522827774315,-3.2415001283523734,-13.662836392599734,-4.078811156891681,2.332110956803813,-9.112467502842476,-1.086417787000246,-2.692599601464355,-10.467688107526365,-3.7667125488852475,-5.606089435792846,-7.412929308690691,1.0310875354928855,1.5117330835834915,-1.8922744832442266,2.500428393755983,1.6594754502011162,0.12982448393166207,1.9962337634586103,5.742876076731353,2.156254293988184,7.931566878348892,4.4948420765448445,2.2565251322897866,1.1790763422565873,2.016551517435958,-0.45440853125505637,3.1393351117812514,-0.915723142362053,2.628082534619405,-0.218090849517201,0.05336395204863095,1.4014698217717023,4.6247612836866745,W
-716.6041371021543,35.971167736455584,-6.444887826893408,8.365575288033188,-6.570826754198071,-6.5517273897187716,-7.479012564560756,-11.141670144370435,-5.286862156992401,-4.26860465574784,-2.567938613280759,-6.240632171908693,-4.695949057999068,-2.0021916154885315,-6.7052383495564,-4.876837822652738,-4.522204838740923,-2.7740845925899293,-4.454226520781036,-3.0672188534991682,-3.9067974178183205,-1.511725183564504,-3.4847201964594356,2.4324202176203396,0.5149237530884287,1.8314513744403549,0.5520329173799743,0.652864107035371,-0.5935868803537302,1.9038490724446642,1.4345578164054722,3.5361245992736627,1.4294167155167758,2.8695098015740967,1.657724779045185,3.9289542347803597,1.4521434626177108,2.017371445657738,-1.9798394620300792,-0.3754831694254566,N
-706.4327858347807,35.49690789043295,-8.155030562884418,9.848637827311789,-7.176389695274757,-8.942563403251109,-6.918020132077906,-11.706050831982456,-5.992923972376947,-3.6118052547521775,-5.465997154668365,-4.442112800565779,-6.207190075138895,-0.12303257493276933,-7.738518685822627,-4.664394930024877,-4.200657475301933,-3.216294215628836,-2.5710370820988704,-1.92407807192675,0.38672518004350986,1.165116210561264,-2.577369123355288,1.1727089713181633,-2.139303533134274,2.2478205120235026,3.753166505157823,5.091545041444046,2.027761379987065,3.329135004591263,-0.8089564314320979,1.038053954554423,-1.1406237482434178,1.0011560635047314,0.1999398169433153,1.316605705705311,-1.0986096607448697,-0.8483007848342343,-2.6827774879872432,0.623934397774659,N
-727.6343052484526,40.408807227163415,-2.0794905094877745,7.676817282471989,-5.047435907524249,-5.89279139538655,-7.09720310229248,-10.647544896083435,-4.555877780293569,-3.4413778851843158,-4.470143330388234,-5.251840491045139,-4.794588019069917,0.04267664712735582,-7.152946624367687,-3.539372348087453,-3.843918581135268,-2.623766926527998,-3.708261260367014,-2.7822133720621105,-1.0922743576194953,-1.4435315329241676,-2.362491552657693,2.5946978741687627,1.3721584379177396,3.134398322075679,2.4026788601322506,4.369752483055338,1.2774409121208103,3.0201967685748805,1.1712437185143514,3.1977025548252707,0.5472331127802047,1.5909614146681748,-0.41877352135339335,0.2507009888508579,-0.9377160300082618,0.6666189484377281,-0.35449190646908946,1.5178483985107392,N
-709.6598332881459,32.98358290011458,-5.677418191033567,6.913340139650978,-5.998706934645076,-7.678254340799662,-8.268772031021316,-12.127503666325833,-4.240278647291073,-4.409918756717856,-4.303076144618904,-5.236029490121643,-4.883428652651913,-0.5548622764121173,-8.629538798801562,-3.5810488706680372,-4.163445707991339,-2.9357497146348774,-3.3696342270354815,-3.108586402667435,-1.3279962087948085,-0.7435244406386448,-1.4280401143388177,3.936448268649401,2.3823627380146717,3.7324664818060764,1.560596087721575,2.4745405749955967,-0.3123043893314563,2.283928293845869,-0.6348986278097493,1.7359798810663691,0.570889209774239,3.049179009051004,-0.0018966009350896327,1.1101742807996045,-1.6822919713901625,0.6297411229339858,-0.9325224220526969,0.8082565325734201,N
-719.0085753956528,35.64310431383844,-2.4775937299161663,4.826064910377151,-4.694543894074638,-3.2464413559195924,-5.66804867425143,-10.802956054283586,-6.283361855653554,-7.344607217746974,-3.1735714031954942,-3.487640924515003,-7.199361776961036,-1.5803589515349132,-6.527233716686908,-3.4281995375689394,-6.040853710986935,-2.8271662318636066,-4.966004634952608,-3.492890602960404,-4.20067277881156,-2.3116066948012506,-4.481786305159757,-1.3586645551649803,-2.316526934453831,-0.38347315323914666,-1.3279521293510834,-1.9006415059946669,-3.9197180932076727,-0.16613058801554895,-0.9125436408835959,3.395503268837886,1.814061447387039,4.063993785423496,2.823169113788076,3.839084542212406,1.9957197676300373,2.919272762969674,1.8900886668354844,3.602011313707087,W
-577.9989997818602,27.647115033470218,-11.108550986672492,-3.624548536366399,-10.022193317879875,-6.710343909721947,-5.97651858316907,-11.741590496847053,-9.39591332662363,-6.1369039381488255,-5.778653616192121,-3.721125511252157,-8.81704287341274,-3.0401613540066688,-9.203988627196043,-4.396326785223628,-4.527552261159318,0.6002935508866027,2.6354267784034335,4.894035228777887,5.1450816670173785,1.9270137520773938,-0.24908179308432105,2.3026879826977322,1.9908383088081312,1.2753290375277437,-1.1696284047850496,-1.0519681870310962,-1.6613080294638802,1.1020780008654685,-2.4021407658188934,-1.8265813711214205,-2.974804807141057,-0.2479218525316869,-0.5038304184740213,0.9853559128346737,-0.0783238960590909,2.1952461246479644,-0.5356633331433597,1.488962808755514,W
-638.2832626414149,29.567280559268706,-15.380467671537376,5.959448644882226,-10.332692316677468,-7.848748363905071,-11.93026803999003,-14.75391568122354,-7.79704065821012,-3.686507497965734,-4.3525045998950915,-2.084833075706304,-6.99199071316057,-2.8876376117860123,-6.142623681959851,-3.0094812102013284,-3.3286412614832197,-1.7871309745951593,-5.708375696972021,-3.8996838819827984,-2.421161356136246,-0.5913263063978689,-4.477253928859425,-2.11046260373586,-3.1045211635508005,-1.3993064000084472,-2.443257828868922,-0.9615520412182721,-1.9583155617411705,3.817283648771243,3.111873756624582,4.600155942408354,4.914233584581512,5.4141582080434905,3.9732200680749035,6.221314894057145,2.3242655345129,2.2923051335848013,-0.5461216719793153,2.566960785058961,W
-523.136097624636,32.35123089301018,-23.326830297004573,-4.182714189509566,-12.887975900352776,-14.485622060519002,-13.06887694279542,-16.624631403076403,-10.82866793530606,-5.689800405037638,-5.762987351211679,-5.960250502504684,-11.019461109849482,-2.1869348315829615,-13.571757543031866,-8.966666131912149,-9.79749305947209,-7.183670404263669,-7.911165001335447,-2.861087459112267,0.7821008539754412,2.6807819170179106,-0.0019074871961266965,1.8669264536877461,-0.00489850542628156,0.8809124593865876,-0.8467178568021076,0.58145823394086,-0.2869632566626812,3.407679775720494,0.15971233711371788,2.463205315127897,0.8011878813085228,1.2334323751087657,-0.13191876733595378,1.0896778041108763,0.4477443810193441,0.6647851414249026,-0.7561085011404343,0.2602685694713575,W
-427.7970479908611,32.64640802355563,-12.380736358166388,12.17319499992778,-14.542908214523765,-9.051646538139906,-7.218387926935838,-14.487853189582038,-7.011530012180059,-6.745778103802709,-6.407381704555161,-1.7481039782041723,-6.492509987573722,1.1732648253837203,-5.571474446126483,-2.176368600686602,-3.4737306097806213,-1.100097394939128,-5.322035604668197,-2.2147934460601943,-2.1989760865912222,1.4423122482636972,-0.8540476091469422,2.13375550869828,-1.884771549407492,0.7300934240615553,-0.0006587152161367884,2.1154175461600824,-0.5969354654743423,4.403148451953576,0.9044165303342592,2.2203268297780436,-1.6384997876649776,0.7490154799742156,0.23466633467944495,3.3264614532292525,1.1515910779324368,2.1107362767217714,-0.37681746376341074,1.790315876448719,W
-361.4190617304103,20.892543393316945,-27.077884726000047,-8.320481156626988,-21.096643614960268,-18.110167251757346,-9.13791184352327,-13.331506395733214,-7.521801744648058,-2.379473094518491,-3.837259769649114,0.7393880956077211,-7.680257038567069,0.13662106178144795,-1.542741566547294,2.637612421760712,4.157689449327968,6.473823236617384,2.249603760995686,3.7721046219437824,1.6039786260883624,-1.7857209480459446,-4.174934367027357,-0.11300231528326772,-4.49502040280483,-1.5277519237296318,-1.125489233575887,2.9263354160055854,-0.8517501929476435,3.2848780424738133,-0.08539028231910045,2.378059540211712,-0.24014312856520173,2.1596338728851587,-0.6002019901905528,2.9162498206214456,-0.2213396806222641,0.9061716715207659,0.39618726518827624,2.0663457306016104,W
-333.0014894077111,20.885092930432084,-25.21876960980648,-12.043613167028857,-16.124851851204493,-15.33099771734638,-7.419144954177276,-10.17095391469724,-7.926130158528012,-4.62028184707686,-4.271680823853688,-4.442559230068959,-4.319829752265906,2.936986094485495,-2.9723628799745874,2.791074147342042,1.5257083574233303,5.604861043685005,-1.4078312287941237,0.16049996345498363,-0.10657094461992628,1.5157533697542473,0.07584781827255967,1.2409712648859117,-2.3667326949141008,-0.7411513787016567,-0.4480082777899345,0.6767754203157795,-2.651225315338837,1.5224798018383239,0.5021470167519799,1.7011365604582032,-0.03574865881705882,1.5903701316205445,-1.0697274552997171,0.8793319295476272,-0.4912033484435355,1.6630270542700736,0.8904803592523077,1.440582715308847,W
-473.47962506981645,21.750002659638756,-10.531680580539701,6.9233993967348555,-11.350303011984963,-5.2211089519326945,-9.245793779253171,-14.089894730943705,-8.090502691660552,-8.252211477932034,-5.692091489441247,-5.293182250244061,-8.315892090821754,-1.3973046467501027,-5.9005476071973275,-2.6097607611782765,-1.9714105726163456,1.217304198439007,0.5707038997014634,1.0148665896463414,-0.12755428879709985,1.265358056857396,-1.8164359960982916,1.2128665912101253,-0.1503206735181674,1.238718088405628,0.2116187454663671,0.13972900353070672,-1.5147915035282133,1.2241573757167996,-1.3332402822377825,-0.06333062267602733,-1.5808156507556974,1.277658040084654,-0.3125977507884817,2.1504281508603356,0.592865715605379,2.2999240026888232,1.255008105640319,2.488659229394416,W
-593.6921786394443,66.01612633190187,3.537091688924407,13.30196410026296,8.731568576889828,-5.703422053580902,3.174863418042639,-3.9221840252310254,-9.186675704532878,-0.027222679035521488,-0.8797884379263637,-3.75438649727545,-1.0446096117260943,2.0802609430393963,-2.5290247659386065,-1.6794273065251073,-3.1091430055001856,-0.23066182733728363,-1.0513527522143644,-0.6476320352309526,-3.3217606872905043,0.31407633830863707,-4.4274181078102,-3.5070320041726823,-2.863506950881563,-1.6201889365851794,-4.233991639815594,-0.5611638097812852,-1.879997677034876,-0.18784205735788298,-1.759056066431609,-1.2311068622898351,-2.8615208563742653,-0.6303099991830255,-1.9547407698974484,-0.22658590876035709,-3.1901494981043923,-1.5981605690266885,-2.169431714962739,-1.8768252472542588,N
-598.3496951055326,70.24400525923873,8.876152052231008,16.949703683079942,8.628271895686103,-2.792028283275797,3.885570699146169,-4.684643343336183,-8.017392145506491,1.0512015135688362,0.5728964216937519,-2.0477739983868264,-0.01167872302380078,3.233716207515192,-1.2228538865282441,-0.16792159967771197,-1.9304602117873852,0.8217168958874829,0.3313190742551613,-0.5832426499784242,-2.662417047808139,0.5115224079452104,-2.9559636285985436,-2.486958710646903,-2.3713854824930554,-0.8971068647279867,-3.105291836490709,-0.37233564385467993,-0.8912829146410777,1.6138683776494323,-1.589989631044763,-0.5565083573754172,-2.6934799366153968,-0.3699965321809208,-1.8098696297709085,-0.2932334360568674,-2.817197393084193,-1.993691662909724,-2.745235869934763,-1.1564946932439615,N
-608.8889209268707,69.63716665855581,3.554750521244429,13.892524572290846,8.201989748786303,-2.233725059872854,2.00786109903774,-6.408333297566835,-10.408378755079012,-0.4353164965532828,0.10593061939101868,-2.7959370995341257,-3.3976411832574818,1.9926188052497684,-1.4777709672087427,-0.4050508490647189,-0.7181381713037966,1.213974601806465,-1.089819089583466,-1.2263119381682972,-4.433909953236259,0.74652267593107,-4.036618421724242,-3.8142081995174886,-2.725176232952468,-0.01897547040955499,-3.6603109150306468,-0.7659357343140923,-1.1014399114421802,0.9311304949074031,-1.5820600962096438,-1.341680516019096,-2.1499540555924606,-0.07163788593957486,-0.770193382161062,-0.04501075862935818,-3.420795342505851,-1.7770531438986954,-3.2079072098746186,-1.2660639842308379,N
-611.7556039633781,67.97781590646099,3.1218094716620737,13.146458926973382,10.355463088258784,-0.3709488026831684,0.21837676255674723,-7.051205488055684,-9.23659218787869,0.827084513654766,-0.6979870898281179,-2.262971707625882,-1.0472942445925764,2.0832793202755076,-1.7035415748804097,-1.5183178489653957,-3.450430310804963,0.5464719768068217,-1.47865330609975,-1.477553002160707,-4.414445056388252,-0.32311367446824696,-3.7175240525009627,-3.959422927753727,-3.296934660007115,-1.3182019554807933,-2.73674518158549,-1.59117571870601,-1.0511607875068913,0.5890567692636383,-2.829187153138108,-1.8000663467039288,-3.2793723593490998,-0.5017075640615987,-2.2035396357017203,-0.6076446123871135,-3.250989339694589,-1.995952106063992,-3.020180367362977,-1.50642539307819,N
-440.55766178675765,48.07158581842799,-16.407561621013993,13.672534111416912,5.962934126906546,-12.426637600101776,-3.116886794815312,-6.887790371555115,-19.00797945572562,0.32155571508318137,-2.4536513750497844,-8.991166662700087,-2.83075179169443,-1.1391980318001493,-5.6020234776570685,-1.5768675855017715,-7.217754670539833,-0.6946152896890794,-4.274964873986441,-2.127071229347819,-4.7130164464040485,-2.6971176271378554,-3.481920383330066,-4.1419678759387395,-2.8257739183537054,-1.7304710704856283,-5.045461389789202,-0.9901380289793196,-2.7976436526346316,-0.6279967807702771,-2.565733875923651,-3.5205025662382714,-4.6600856976179355,-3.9446771247556174,-4.087164801507595,-0.3988817811574537,-0.5070004330386556,1.4871427509422745,-1.4631847007360639,0.1023770506683965,W
-448.796970503929,49.590398729960285,-15.276896655269312,13.15750294752197,7.444046775791111,-11.841418898127234,-1.2606781514442953,-5.105287903504476,-18.233115722431776,0.2580407056049542,-2.2753832150447,-8.881223074812498,-3.2658505954037023,-1.0742514379296264,-6.8864810162277905,-1.108718185393515,-7.149650010714584,-0.9471036177723611,-3.7094598113503867,-2.0850669711648275,-3.5790986024319777,-2.0533403502883507,-3.1229418311729225,-4.465981981661186,-3.644683334700233,-1.6282355814203409,-4.88034845057948,-1.6842302837621155,-3.477468361671787,-1.2662863979301417,-2.712607482213403,-2.2078624586856788,-3.396282533741892,-2.7125984280237696,-4.701856858295518,-2.2871490077262684,-2.89381025554476,-0.2794609752809714,-1.1049320016404671,1.2332420516282654,W
-413.120692907464,43.7289999060487,-11.120404535482292,10.964018197843979,3.5509553214108336,-11.613989616246489,-2.79514102992272,-5.854068675945581,-17.473941384708198,-2.6982318079785634,-3.4121904768044087,-10.403851959836185,-3.4609556109567436,-2.8992659459973384,-4.21736932074041,-2.571286191382797,-7.384761960009905,-0.7514128988230173,-3.32445896541292,-3.8781087406453754,-4.870009295430796,-1.3795898789682448,-4.480988665638706,-4.823709855211298,-5.072040980142313,-2.7050824755320466,-6.155555267530483,-2.287129628397409,-3.9261954355495785,-1.409954366761106,-2.1736671150226745,-2.8483985066751534,-3.7972133479342505,-1.6113793824481406,-0.7608570686750372,0.8627473007649293,-0.2662301385039115,0.01147193732402129,-2.946397612551532,-0.9271595945765031,W
-446.7245966407858,48.94660411885497,-13.257225102678017,13.391378337792926,6.0171902489747,-11.872766814302047,-2.4709184067579013,-7.052301663426543,-19.52449715451715,0.1260163130695899,-3.028091052011025,-11.582335899274492,-2.998096228081874,-1.95530190177648,-5.6717102594088455,-1.9770633245262048,-7.366400713576558,-0.32395791312827066,-3.8272262872896197,-2.0119892944067357,-5.369210510659263,-2.0281679853299774,-3.025341657388916,-4.743681568572426,-3.927576084515368,-1.7297361033711478,-5.387797446598305,-1.7757113467487797,-4.176569921829461,-0.7548537605357504,-2.8607654473049138,-3.0948953637222645,-4.941219737494801,-2.8010883646462013,-3.221082780988015,0.30720060619215117,0.16576789357717367,2.382817339050386,-0.527496320299257,0.5733482428651936,W
-352.16444792750264,43.42602293685314,-20.379762297836447,9.024170173495598,4.962912009762302,-14.376020286349776,-6.549719915979497,-3.0235712009163827,-16.192436557886623,0.6369324396580688,-1.8116817005535912,-8.57668920112608,-2.9114040714436413,-1.807600829255031,-5.776538635565777,-3.2863398059480255,-5.036112460471699,-1.161808045824487,-4.869429383141194,-4.725490206141175,-6.088503430007739,-3.4596464787073233,-4.23419560774863,-6.099461216827253,-4.700518208937003,-4.108278862473608,-6.7595945802642206,-2.3506876859104384,-1.8739572039510968,2.9033023197947987,4.968349288438925,5.638872473010016,1.260803482667389,1.3049096555679842,-1.569406524239515,2.3322606970799944,0.4789155487103944,3.2504905255194294,0.8613126695838164,0.5274189154890551,W
-376.6392891159051,44.814226455941714,-26.290832951333012,8.919318343270074,4.998605554477484,-10.476561957708507,-8.856190202408905,-6.282507862940581,-17.261605851674812,1.1613131773437972,-2.1582606556630277,-10.082113097030437,-2.259313447902848,-3.178310203444237,-5.90610243854686,-4.775365706328419,-6.07197005843099,-4.006391681001503,-5.586229053978154,-5.709529052686928,-7.136554583613775,-2.684579653977584,-5.160988740847159,-4.92309780507064,-1.1608553297307884,-0.49946198339727654,-2.070928698541934,3.908871885310184,-0.42972130799241587,4.034570583921809,3.4217720856509533,3.8896253019884948,1.06520755651276,3.8775705764470323,0.762522911631396,3.0170409093244084,0.10966138535555199,1.5509515165522887,-1.7779740671264603,0.18698083512383068,W
-383.301358251417,39.661534526082335,-16.313908928902386,7.402755530770623,3.391567492798768,-12.21210860310222,-4.369851440174449,-8.128420871689617,-17.798926752607805,-0.8785561796270326,-4.021274448498192,-9.88803318592383,-4.148404855189473,-1.8188485771419094,-4.718948186977748,-3.113399914610782,-7.157279241920888,0.15075185010575015,-4.762407841431534,-4.242638640692022,-4.8846792152089495,-3.1219881962466083,-5.3295613844619005,-6.675167747195039,-4.657225318669922,-3.7413309011450786,-6.379364391433326,-2.155627654789166,-5.80050092652624,-2.4223527381690597,-3.3205997312183677,0.163894053850183,0.8080867556738033,2.953596268573326,2.353074987419681,3.628849595705178,0.8453905572662985,2.0327493521519835,-0.39561876596834794,1.5234723476137302,W
-376.27368470217255,37.64353281013021,-21.04922223584936,8.407370727208209,3.1969645236257365,-13.934636254700566,-6.977590049758947,-7.214386911047656,-17.696183633092,-1.5162810552307968,-3.7081856295205244,-8.882033570007641,-2.921520835770525,-1.3728436132375705,-4.870233092428062,-3.9109874474365713,-7.314621765006317,-2.4468737205563618,-5.794563891241157,-5.9021055777783324,-7.909380843574199,-4.408629994054465,-5.794212800084296,-6.663914380799266,-5.203360109719755,-2.8676585098278693,-4.42379135319066,1.5722654179338507,0.8030226886515871,5.345378044098363,3.418351427555336,2.472728953342251,-1.8926610954684697,-0.5520686395152423,-1.9164940870380545,2.217719431736309,0.3563058271902295,2.7462477738948867,0.32419250475654043,2.4554027646140413,W
-701.246877250093,54.47325090456564,2.152634759182789,5.577572611871108,4.705890768999015,-2.341239760217073,-4.322329174034171,-6.295325727760077,-11.016965967720598,-2.718491858650302,-2.211618614356885,-5.270183745266256,0.2808774312261533,-1.3167340977322088,-0.036371459524279635,-7.706569015794958,-2.2437881904530292,-2.143124954448309,-4.66629689803019,-3.8509326806095276,-6.30414827807011,-3.169169306526658,-4.259176127767307,-1.6014649214952974,-5.271763709292139,-1.922644801398736,-5.1842220354065125,-0.7268366421182131,-0.6056041634196788,4.06761105126621,0.9759461420293226,2.735140888778547,-1.0639279345031847,1.6807481052671738,1.1774931308055356,4.776319687418316,5.412280895714418,6.842088046295736,1.8227713171206734,4.669481435879571,N
-668.9854784340787,42.110067821745766,-1.433076830549763,3.1875870890807385,5.356283760347599,-4.969695899009741,-9.069697434914113,-7.402922501048857,-10.306642855169395,-1.0179909448756819,-2.7804975961341483,-6.180760319250678,-2.680205987954219,-1.5168328240017463,-0.021663948206920518,-6.3000757443139035,-1.8117387288433844,-3.6617505602668388,-4.06902457833426,-3.825133508901598,-5.554066589864061,-2.351356170592359,-5.665000811936007,-2.251530813620825,-4.736822325119581,-1.4801349410123554,-1.8957517189893458,2.2855256694812223,0.7191930817323833,3.973930482034811,0.48689689001964387,1.6813106674281482,0.4615479074722783,3.391111967193299,3.371740549951411,3.9433887007082395,0.5229403052285398,3.4416581914433513,0.5171662450124278,5.046311293380153,N
-688.1526689105534,52.82920603549977,1.1781981518588462,1.3458382997533833,3.8589187757458445,-1.3125133442438626,-8.766619473652316,-10.290391171009434,-10.084378493741369,0.15076052919648944,-2.284194356663347,-7.831580444546987,-2.135846127364819,-0.68308927479708,-0.009340851274435917,-6.740858683655102,-0.9994807886077587,-3.0007858072791955,-4.948719704498759,-3.8179565169780076,-4.542105049830438,-3.0220686937900565,-5.288863851244984,-1.046488473779164,-3.6131095133459072,-1.1011719709724097,-1.807081924941834,2.5786617861891656,0.8635698194191881,4.337225352550048,2.1300976969017125,2.9672203677864655,0.8607805116971695,5.286101266730798,3.0042462167833617,3.9426408770816033,1.1982991313048497,2.585668046694264,-0.5091345002567975,4.55915458987952,N
-681.6784593964834,47.88868459341781,1.7026817648004515,5.420253109062433,4.618199423857066,-0.008078379492429512,-5.109298795623247,-11.875529433650822,-11.439295760673131,0.5674041935568684,-1.871218258278528,-7.073053914266195,-1.5855528921279307,-1.6267276125301788,-0.8445539676032942,-5.217374956642257,-1.4918674004662074,-1.2418349003350406,-5.326223214850736,-2.3454616171227087,-4.795651681566312,-3.56986894785466,-4.786957228822588,-1.5076502853478566,-4.40091221824239,-1.6129155629635676,-3.4166077476998704,0.7876900864200621,0.9252341954192641,3.836537964810684,1.6709448950766546,2.7277570590508198,0.5145405655122463,5.848145560667562,3.5137150324421453,6.217497421734981,2.5651820880092466,2.762372108461831,-1.798302302177337,2.870127649310756,N
-584.1796881794498,42.67140553228266,-3.5320167114867673,3.7901833520880444,-1.7682180255560103,-6.952933008810642,-9.39564444213519,-7.9743897386465274,-11.06135414897315,-1.7319902036024089,-2.572845940740528,-9.23562524247643,-0.425579998777573,-4.405361127387537,-2.412776163086444,-4.458301407383679,-4.797724337804226,-0.9504099380893329,-5.3227230654093365,-3.7786394648807713,-5.355034803861674,-3.903657981451081,-5.334027764877242,-1.259983857747153,-2.5766058233386113,-0.19366551990293884,-0.5233722725161392,0.6088271525765583,-1.324589184178893,0.6594085394568394,-0.23216319155982051,1.080865904630543,0.5827995394468145,2.9574046343563065,-0.08818825883040664,1.813280313909647,0.6663634485533154,4.113256452944622,0.5745927281572016,2.716769978241781,W
-615.6586379670844,47.377558939936115,-1.347565352159966,4.1348265414078345,-0.6926090568939378,-6.792907831273793,-8.289954654238631,-4.939296051146055,-11.399267143682065,-1.085451592537331,-2.8088384457223827,-7.233100684221329,-0.8170106840757949,-5.230344464191084,-0.4594011842750997,-3.3217583956474215,-4.850092177573052,-0.46876623049220506,-5.575420633029591,-2.5486928611918422,-4.5410217822777055,-1.9246159765251813,-4.8258599534313,0.2869621388478923,-2.0554192520921233,1.5007760385044302,-1.0016906773172736,0.4001049979466293,-0.9204211747312837,2.0173689812585507,1.0245036373866292,2.3537939752402366,-0.08736436830727924,0.028511079757169582,-1.535469765837098,4.341176861728648,5.578102760503587,7.502826216351832,1.619799003788244,0.01664331967325297,W
-575.4263496591494,42.41299719676204,-9.336872415113044,0.9000168080185921,-4.00844915633145,-6.37459332177072,-10.716501502436039,-8.524324238305736,-13.157937463213575,-0.8907816692299217,-3.571538869789846,-8.892185433485464,-0.6518378939533729,-6.213866590238293,-2.9170122005831,-5.7225732501259925,-5.078632054451424,-1.3793795860229487,-5.1360551076476835,-3.3564168057697814,-3.255226216529579,-1.4479554799159833,-2.2457769111795742,2.392927780159244,-0.4920477246064929,1.5613448192791788,-0.5990417315642462,2.57330846590385,0.8095886155709047,4.936759911157326,1.899829234390736,2.1060219018064386,-0.4950372176178417,0.39840934931854155,-1.0880445990734895,3.131907675409879,2.5813153033320537,3.8243152549306743,1.8008782680770334,2.1037386448297446,W
-546.088448537725,41.965498947993346,-7.72570676141418,0.9346467659275758,-4.412179477269691,-8.187583553417532,-9.574142056251459,-10.185357177592236,-16.063446360482185,-3.125354621746936,-4.5807307227504,-11.76334559292864,-2.6391082474535685,-5.513081514536038,-4.1456962093575065,-6.346678132764551,-4.8578032001623015,-2.1570444399321116,-6.7683478660573195,-3.0680314562197433,-5.129066134624001,-2.6704041602082675,-7.5268847131196175,-1.3442597760497212,-4.547385846375481,-0.9124883652134718,-1.0664136326413476,2.7545812985275218,3.2316453415435418,6.676083105081187,2.8156888880051376,2.9404325050074283,-1.8404453229217657,-0.5225065580242282,-0.3524960954656519,5.104021729047278,3.8415114620563853,6.451036190799774,2.1669860674022168,2.57876394711469,W
-477.7607820998059,32.09475007890017,-16.16631177949723,0.3856290592617546,-5.024427420540223,-13.55152128861234,-10.187828668053815,-10.505623158824235,-13.20294325056871,-0.9926952124738774,-7.550039940612162,-8.00198191147891,-3.694748014450864,-6.895597863020992,-1.3926546999789067,-8.404432817365665,-7.639104484766382,-4.222930399563297,-8.973095799477136,-2.305278194712111,-1.3911110856697215,1.5993303834584713,-1.474982612332413,2.138395698388568,-2.964536473984821,2.3958671137410423,2.1200156645275547,7.202989122101848,5.5186590007503336,6.331178494335997,0.3587786434813585,0.9440987665956335,-2.229625138635026,2.9710144616169942,-0.9488819684351214,2.027083418107275,0.33796915775930314,-0.7756070432885052,-2.664043500065717,1.712110743662273,W
